41802	5
41803	4
41804	8
41805	7
41806	6
41807	8
41808	6
41809	6
41810	8
41811	10
41812	12
41813	8
41814	6
41815	8
41816	10
41817	7
41818	4
41819	5
41820	7
41821	6
41822	9
41823	7
41824	7
41825	3
41826	8
41827	5
41828	11
41829	8
41830	12
41831	9
41832	8
41833	6
41834	9
41835	5
41836	8
41837	3
41838	6
41839	9
41840	8
41841	9
41842	4
41843	7
41844	8
41845	6
41846	7
41847	6
41848	7
41849	13
41850	7
41851	4
41852	2
41853	5
41854	4
41855	9
41856	6
41857	5
41858	5
41859	4
41860	6
41861	7
41862	5
41863	6
41864	4
41865	8
41866	8
41867	5
41868	10
41869	7
41870	5
41871	5
41872	6
41873	8
41874	10
41875	4
41876	5
41877	6
41878	5
41879	6
41880	8
41881	12
41882	7
41883	6
41884	9
41885	3
41886	8
41887	5
41888	7
41889	7
41890	10
41891	5
41892	11
41893	6
41894	5
41895	7
41896	5
41897	5
41898	4
41899	5
41900	10
41901	7
41902	7
41903	4
41904	4
41905	5
41906	11
41907	4
41908	6
41909	8
41910	3
41911	6
41912	6
41913	4
41914	7
41915	6
41916	3
41917	6
41918	10
41919	8
41920	5
41921	10
41922	3
41923	8
41924	8
41925	7
41926	6
41927	3
41928	10
41929	9
41930	7
41931	3
41932	8
41933	6
41934	2
41935	9
41936	3
41937	7
41938	11
41939	4
41940	10
41941	5
41942	3
41943	9
41944	8
41945	8
41946	3
41947	3
41948	9
41949	11
41950	8
41951	7
41952	3
41953	9
41954	7
41955	3
41956	5
41957	4
41958	5
41959	8
41960	6
41961	3
41962	7
41963	5
41964	3
41965	8
41966	5
41967	3
41968	4
41969	4
41970	6
41971	2
41972	4
41973	5
41974	3
41975	1
41976	5
41977	7
41978	12
41979	4
41980	6
41981	10
41982	4
41983	8
41984	7
41985	4
41986	6
41987	3
41988	7
41989	8
41990	2
41991	5
41992	6
41993	3
41994	3
41995	6
41996	5
41997	3
41998	6
41999	7
42000	3
42001	10
42002	3
42003	7
42004	7
42005	5
42006	13
42007	6
42008	8
42009	10
42010	9
42011	6
42012	6
42013	4
42014	4
42015	6
42016	6
42017	7
42018	7
42019	1
42020	11
42021	3
42022	6
42023	5
42024	7
42025	6
42026	7
42027	6
42028	6
42029	7
42030	7
42031	5
42032	5
42033	5
42034	2
42035	6
42036	8
42037	6
42038	10
42039	5
42040	6
42041	7
42042	3
42043	6
42044	5
42045	6
42046	3
42047	12
42048	7
42049	9
42050	4
42051	5
42052	6
42053	7
42054	4
42055	9
42056	7
42057	2
42058	5
42059	5
42060	5
42061	9
42062	7
42063	7
42064	3
42065	6
42066	9
42067	4
42068	9
42069	5
42070	4
42071	5
42072	4
42073	7
42074	7
42075	8
42076	8
42077	2
42078	6
42079	6
42080	5
42081	6
42082	2
42083	6
42084	9
42085	3
42086	3
42087	8
42088	4
42089	8
42090	9
42091	4
42092	6
42093	4
42094	1
42095	6
42096	5
42097	7
42098	2
42099	6
42100	6
42101	3
42102	6
42103	9
42104	8
42105	2
42106	7
42107	4
42108	7
42109	6
42110	5
42111	11
42112	6
42113	7
42114	4
42115	9
42116	9
42117	5
42118	6
42119	7
42120	5
42121	1
42122	3
42123	5
42124	5
42125	7
42126	5
42127	6
42128	3
42129	7
42130	7
42131	5
42132	7
42133	7
42134	7
42135	6
42136	3
42137	9
42138	2
42139	7
42140	8
42141	3
42142	9
42143	1
42144	6
42145	5
42146	8
42147	9
42148	6
42149	8
42150	3
42151	11
42152	4
42153	6
42154	10
42155	6
42156	8
42157	4
42158	5
42159	9
42160	8
42161	5
42162	2
42163	9
42164	6
42165	8
42166	10
42167	6
42168	6
42169	10
42170	6
42171	10
42172	6
42173	3
42174	9
42175	3
42176	5
42177	8
42178	8
42179	9
42180	5
42181	5
42182	5
42183	7
42184	7
42185	7
42186	6
42187	4
42188	5
42189	6
42190	8
42191	8
42192	6
42193	5
42194	11
42195	5
42196	5
42197	10
42198	7
42199	10
42200	4
42201	5
42202	6
42203	4
42204	3
42205	5
42206	8
42207	5
42208	12
42209	10
42210	6
42211	6
42212	3
42213	7
42214	8
42215	4
42216	5
42217	3
42218	5
42219	6
42220	5
42221	7
42222	2
42223	7
42224	4
42225	8
42226	9
42227	3
42228	9
42229	8
42230	9
42231	8
42232	4
42233	6
42234	6
42235	4
42236	9
42237	5
42238	4
42239	4
42240	7
42241	4
42242	8
42243	2
42244	7
42245	7
42246	10
42247	7
42248	7
42249	8
42250	8
42251	7
42252	4
42253	8
42254	4
42255	7
42256	8
42257	7
42258	3
42259	7
42260	6
42261	3
42262	3
42263	6
42264	11
42265	9
42266	6
42267	4
42268	6
42269	6
42270	7
42271	6
42272	4
42273	8
42274	6
42275	9
42276	12
42277	4
42278	7
42279	2
42280	8
42281	8
42282	7
42283	4
42284	6
42285	6
42286	7
42287	7
42288	8
42289	4
42290	6
42291	7
42292	8
42293	6
42294	5
42295	5
42296	4
42297	3
42298	2
42299	7
42300	9
42301	4
42302	3
42303	8
42304	4
42305	7
42306	4
42307	5
42308	8
42309	9
42310	6
42311	7
42312	7
42313	8
42314	7
42315	3
42316	8
42317	5
42318	2
42319	5
42320	7
42321	5
42322	4
42323	7
42324	6
42325	5
42326	11
42327	8
42328	7
42329	6
42330	9
42331	11
42332	6
42333	4
42334	5
42335	4
42336	8
42337	3
42338	4
42339	10
42340	6
42341	4
42342	5
42343	5
42344	8
42345	6
42346	9
42347	8
42348	6
42349	5
42350	4
42351	5
42352	7
42353	3
42354	7
42355	4
42356	4
42357	9
42358	3
42359	5
42360	1
42361	12
42362	3
42363	7
42364	6
42365	4
42366	1
42367	9
42368	5
42369	6
42370	4
42371	6
42372	4
42373	3
42374	6
42375	9
42376	5
42377	3
42378	3
42379	3
42380	5
42381	8
42382	4
42383	7
42384	4
42385	8
42386	5
42387	3
42388	3
42389	6
42390	7
42391	7
42392	6
42393	6
42394	4
42395	5
42396	7
42397	9
42398	4
42399	5
42400	8
42401	6
42402	6
42403	3
42404	8
42405	3
42406	8
42407	9
42408	1
42409	5
42410	6
42411	5
42412	5
42413	6
42414	6
42415	6
42416	8
42417	8
42418	10
42419	5
42420	5
42421	10
42422	3
42423	4
42424	6
42425	4
42426	4
42427	9
42428	7
42429	5
42430	3
42431	5
42432	5
42433	4
42434	7
42435	6
42436	5
42437	13
42438	5
42439	3
42440	6
42441	7
42442	7
42443	9
42444	7
42445	1
42446	4
42447	4
42448	5
42449	5
42450	5
42451	5
42452	4
42453	4
42454	6
42455	8
42456	4
42457	3
42458	4
42459	4
42460	6
42461	2
42462	5
42463	5
42464	8
42465	9
42466	8
42467	3
42468	8
42469	6
42470	4
42471	7
42472	7
42473	7
42474	2
42475	5
42476	4
42477	2
42478	4
42479	7
42480	7
42481	5
42482	7
42483	6
42484	3
42485	11
42486	8
42487	9
42488	5
42489	6
42490	5
42492	10
42493	9
42494	9
42495	8
42496	6
42497	8
42498	7
42499	5
42500	8
42501	6
42502	4
42503	5
42504	5
42505	9
42506	4
42507	6
42508	9
42509	8
42510	5
42511	4
42512	4
42513	6
42514	8
42515	9
42516	4
42517	9
42518	5
42519	4
42520	5
42521	3
42522	3
42523	5
42524	3
42525	5
42526	6
42527	5
42528	1
42529	6
42530	5
42531	3
42532	7
42533	9
42534	5
42535	7
42536	6
42537	10
42538	10
42539	7
42540	6
42541	4
42542	11
42543	3
42544	7
42545	3
42546	4
42547	6
42548	4
42549	3
42550	8
42551	5
42552	5
42553	5
42554	5
42555	7
42556	2
42557	3
42558	5
42559	5
42560	7
42561	10
42562	6
42563	6
42564	6
42565	7
42566	10
42567	6
42568	5
42570	8
42571	7
42572	5
42573	8
42574	6
42575	4
42576	4
42577	8
42578	4
42579	4
42580	7
42581	5
42582	1
42583	9
42584	8
42585	6
42586	4
42587	5
42588	4
42589	5
42590	5
42591	4
42592	4
42593	4
42594	8
42595	7
42596	6
42598	7
42599	7
42600	6
42601	7
42602	9
42603	4
42604	6
42605	5
42606	4
42607	6
42608	5
42609	5
42610	4
42611	11
42612	1
42613	3
42615	2
42616	4
42617	5
42618	6
42619	6
42620	1
42621	5
42622	12
42623	4
42624	7
42625	8
42626	5
42627	5
42628	6
42629	5
42630	5
42631	5
42632	7
42633	6
42634	4
42635	5
42636	7
42637	7
42638	10
42639	6
42640	7
42641	9
42642	6
42643	6
42644	4
42645	5
42646	5
42647	6
42648	5
42649	8
42650	3
42651	3
42652	4
42653	5
42654	12
42655	4
42656	7
42657	9
42658	7
42659	7
42660	6
42661	6
42662	4
42663	5
42664	8
42665	4
42666	6
42667	7
42668	8
42669	9
42670	6
42671	5
42672	4
42673	7
42674	4
42675	7
42676	10
42677	9
42678	3
42679	4
42680	5
42681	4
42682	3
42683	4
42685	7
42686	4
42687	5
42688	6
42689	2
42690	3
42691	4
42692	12
42693	7
42694	9
42695	2
42696	5
42697	1
42698	8
42699	8
42700	7
42701	4
42702	9
42703	5
42704	7
42705	4
42706	4
42707	5
42708	9
42709	7
42710	4
42711	7
42712	4
42713	4
42714	1
42715	5
42716	1
42717	2
42718	4
42719	8
42720	5
42721	5
42722	4
42723	5
42724	6
42725	4
42726	6
42727	9
42728	4
42729	2
42730	5
42731	5
42732	5
42733	4
42734	2
42735	9
42736	5
42737	5
42738	3
42739	1
42740	6
42741	6
42742	5
42743	4
42744	6
42745	4
42746	2
42747	3
42748	2
42749	5
42750	4
42751	4
42752	3
42753	3
42754	5
42755	5
42756	4
42757	3
42758	11
42759	5
42760	2
42761	6
42762	5
42763	4
42764	8
42765	5
42766	4
42767	12
42768	7
42769	2
42770	6
42771	3
42772	5
42773	6
42774	5
42775	6
42776	10
42777	3
42778	4
42779	6
42780	4
42781	6
42782	3
42783	7
42784	10
42786	1
42787	3
42788	5
42789	7
42790	9
42791	8
42792	4
42793	1
42794	4
42795	6
42796	5
42797	7
42798	7
42799	4
42800	5
42801	6
42802	4
42803	4
42804	11
42805	6
42806	11
42807	4
42808	3
42809	2
42810	4
42811	5
42812	8
42813	5
42814	4
42815	4
42816	5
42817	9
42818	5
42819	3
42820	6
42821	5
42822	6
42823	9
42824	6
42825	7
42826	12
42827	3
42828	3
42829	2
42830	5
42831	4
42832	3
42833	9
42834	5
42835	2
42836	6
42837	4
42838	4
42839	2
42840	10
42841	3
42842	8
42843	7
42844	4
42845	1
42846	8
42847	6
42848	8
42849	5
42850	7
42851	5
42852	7
42853	5
42854	2
42855	3
42856	5
42857	6
42858	6
42859	3
42860	3
42861	9
42862	7
42863	1
42864	5
42865	4
42866	2
42867	7
42868	2
42869	4
42870	4
42871	3
42872	5
42873	5
42874	7
42875	2
42876	8
42877	7
42878	3
42879	6
42880	8
42881	2
42882	6
42883	9
42884	6
42885	7
42886	5
42887	6
42888	5
42889	3
42890	4
42891	2
42892	3
42893	8
42894	5
42895	4
42896	5
42897	3
42898	4
42899	4
42900	8
42901	6
42902	3
42903	4
42904	2
42905	9
42906	4
42907	4
42908	5
42909	7
42910	1
42911	8
42912	5
42913	3
42914	5
42915	6
42916	4
42917	5
42918	4
42919	4
42920	5
42921	4
42922	5
42923	8
42924	4
42925	3
42926	5
42927	5
42928	3
42929	7
42930	5
42931	5
42932	9
42933	2
42934	4
42935	8
42936	5
42937	5
42938	7
42939	5
42940	3
42941	5
42942	4
42943	6
42944	4
42945	10
42946	8
42947	6
42948	2
42949	5
42950	2
42951	5
42952	4
42953	2
42954	5
42955	6
42956	5
42957	5
42958	6
42959	3
42960	5
42961	4
42962	6
42963	2
42964	7
42965	2
42966	8
42967	4
42968	6
42969	5
42970	8
42971	6
42972	9
42973	7
42974	4
42975	5
42976	7
42977	4
42978	3
42979	6
42980	7
42981	5
42982	7
42983	8
42984	3
42985	6
42986	5
42987	4
42988	4
42989	6
42990	4
42991	6
42992	3
42993	5
42994	8
42995	4
42996	4
42997	10
42998	11
42999	5
43000	5
43001	6
43002	5
43003	5
43004	4
43005	8
43006	2
43007	4
43008	8
43009	2
43010	5
43011	1
43012	5
43013	5
43014	5
43015	5
43016	5
43017	6
43018	8
43019	3
43020	8
43021	1
43022	3
43023	6
43024	6
43025	5
43026	5
43027	5
43028	6
43029	5
43031	5
43032	7
43033	4
43034	6
43035	8
43036	8
43037	7
43038	6
43039	10
43040	6
43041	6
43042	6
43043	7
43044	4
43045	6
43046	5
43047	6
43048	3
43049	4
43050	4
43051	14
43052	5
43053	2
43054	5
43055	3
43056	2
43057	6
43058	9
43059	7
43060	5
43061	7
43062	6
43063	4
43064	6
43065	4
43066	5
43067	3
43068	6
43069	2
43070	2
43071	6
43072	4
43073	3
43074	6
43075	7
43076	5
43077	5
43078	6
43079	6
43080	7
43081	5
43082	3
43083	3
43084	10
43085	5
43086	3
43087	5
43088	2
43089	6
43090	2
43091	6
43092	7
43093	5
43094	5
43095	6
43096	6
43097	4
43098	4
43099	5
43100	3
43101	4
43102	6
43103	5
43104	2
43105	1
43106	3
43107	6
43108	4
43109	3
43110	8
43111	10
43112	10
43113	5
43114	6
43115	5
43116	2
43117	3
43118	5
43119	5
43120	1
43121	4
43122	6
43123	7
43124	6
43125	7
43126	4
43127	5
43128	4
43129	5
43130	5
43131	2
43132	5
43133	2
43134	6
43135	4
43136	3
43137	4
43138	1
43139	3
43140	6
43141	8
43142	7
43143	3
43144	2
43145	1
43146	7
43147	2
43148	3
43149	3
43150	4
43151	7
43152	10
43153	9
43154	2
43155	3
43156	4
43157	8
43158	5
43159	5
43160	7
43161	3
43162	5
43163	5
43164	4
43165	6
43166	5
43167	4
43168	3
43169	9
43170	4
43171	2
43172	10
43173	3
43174	3
43175	8
43176	6
43177	7
43178	7
43179	6
43180	3
43181	9
43182	6
43183	3
43184	7
43185	8
43187	3
43188	2
43189	5
43190	3
43191	7
43192	2
43193	7
43194	6
43195	4
43196	2
43197	5
43198	5
43199	5
43200	3
43201	2
43202	8
43203	6
43204	6
43205	4
43206	5
43207	2
43208	4
43209	6
43210	4
43211	7
43212	5
43213	3
43214	6
43215	6
43216	7
43217	8
43218	1
43219	6
43220	9
43221	2
43222	2
43223	1
43224	5
43225	10
43226	6
43227	6
43228	2
43229	5
43230	2
43231	3
43232	7
43233	1
43234	6
43235	2
43236	5
43238	9
43239	6
43240	4
43241	5
43242	3
43243	5
43244	8
43245	5
43246	3
43247	2
43248	5
43249	5
43250	7
43251	2
43252	3
43253	2
43254	3
43255	8
43256	5
43257	3
43258	5
43259	6
43260	2
43261	5
43262	4
43263	8
43264	6
43265	5
43266	4
43267	3
43268	9
43269	4
43270	7
43271	7
43272	3
43273	7
43274	3
43275	4
43276	4
43277	4
43278	7
43279	6
43280	2
43281	13
43282	8
43283	5
43284	14
43285	2
43286	3
43287	2
43288	6
43289	1
43290	6
43291	1
43292	7
43293	4
43294	8
43295	7
43296	13
43297	8
43298	8
43299	5
43300	5
43301	7
43302	3
43303	11
43304	12
43305	5
43306	5
43307	1
43308	6
43309	8
43310	7
43311	5
43312	3
43313	7
43314	3
43315	6
43316	4
43317	4
43318	3
43319	5
43320	8
43321	7
43322	5
43323	2
43324	2
43325	8
43326	6
43327	6
43328	7
43329	3
43330	1
43331	6
43332	7
43333	6
43334	4
43335	7
43336	7
43337	6
43338	2
43339	4
43340	2
43341	4
43342	5
43343	11
43344	3
43345	4
43346	5
43347	4
43348	4
43349	2
43350	3
43351	14
43352	4
43353	5
43354	5
43355	7
43356	4
43357	3
43358	3
43359	6
43360	1
43361	11
43362	6
43363	6
43364	5
43365	2
43366	10
43367	5
43368	10
43369	5
43370	5
43371	11
43372	4
43373	7
43374	2
43375	7
43376	7
43377	7
43378	3
43379	9
43380	9
43382	5
43383	4
43384	6
43385	1
43386	7
43387	5
43388	7
43389	4
43390	6
43391	4
43392	5
43393	4
43394	3
43395	4
43396	3
43397	5
43398	6
43399	4
43400	2
43401	3
43402	4
43403	4
43404	4
43405	5
43406	3
43407	3
43408	10
43409	5
43410	3
43412	6
43413	5
43414	5
43415	1
43416	2
43417	6
43418	8
43419	1
43420	6
43421	5
43422	2
43423	8
43424	2
43425	3
43426	7
43427	4
43428	3
43429	4
43430	11
43431	12
43432	10
43433	5
43434	5
43435	10
43436	4
43437	4
43438	6
43439	7
43440	4
43441	8
43442	6
43443	3
43444	4
43445	5
43446	5
43447	3
43448	3
43449	3
43450	7
43451	5
43452	4
43453	4
43454	4
43455	3
43456	6
43457	2
43458	1
43459	5
43460	7
43461	6
43462	7
43463	6
43464	4
43465	5
43466	4
43467	7
43468	2
43469	12
43470	3
43471	3
43472	7
43473	10
43474	2
43475	6
43476	6
43477	3
43478	3
43479	2
43480	6
43481	5
43482	4
43483	8
43484	7
43485	5
43486	6
43487	3
43488	3
43489	2
43490	6
43491	6
43492	7
43493	3
43494	1
43495	2
43496	5
43497	5
43498	4
43499	1
43500	2
43501	4
43502	8
43503	5
43504	7
43505	6
43506	6
43507	2
43508	2
43510	4
43511	6
43512	3
43513	3
43514	6
43515	3
43516	6
43517	4
43518	5
43519	4
43520	6
43521	8
43522	7
43523	3
43524	5
43525	5
43526	4
43527	7
43528	1
43529	2
43530	3
43531	7
43532	4
43533	6
43534	5
43535	9
43536	4
43537	7
43538	2
43539	4
43540	6
43541	7
43543	4
43544	7
43545	5
43546	5
43548	3
43549	4
43550	4
43551	5
43552	10
43553	7
43554	4
43555	6
43556	3
43557	10
43558	6
43559	6
43560	2
43561	3
43562	7
43563	8
43564	5
43565	4
43566	2
43567	3
43568	4
43569	4
43570	8
43572	6
43573	4
43574	4
43575	4
43577	3
43578	2
43579	6
43580	7
43581	5
43582	8
43583	3
43584	4
43585	5
43586	1
43587	4
43588	8
43589	9
43590	7
43591	2
43592	5
43593	8
43594	3
43595	6
43596	9
43597	5
43598	2
43599	3
43600	4
43601	3
43602	7
43603	4
43604	8
43605	3
43606	4
43607	3
43608	7
43609	6
43610	3
43611	4
43612	5
43613	2
43614	7
43615	4
43616	1
43617	5
43618	2
43619	5
43620	2
43621	2
43623	4
43624	4
43625	5
43626	4
43627	4
43628	5
43629	5
43630	5
43631	7
43632	2
43633	4
43634	5
43635	2
43636	4
43637	5
43638	5
43639	8
43640	1
43641	6
43642	4
43643	4
43645	4
43646	6
43647	2
43648	4
43649	9
43650	4
43651	3
43652	2
43653	1
43654	3
43655	3
43656	2
43657	5
43658	1
43659	2
43660	5
43661	4
43662	2
43663	4
43664	3
43665	1
43666	3
43667	1
43668	10
43669	6
43670	5
43671	3
43672	7
43673	3
43674	6
43675	3
43676	4
43677	5
43678	5
43679	5
43680	2
43681	2
43682	7
43683	4
43684	4
43685	5
43686	3
43687	3
43688	8
43689	2
43690	4
43691	8
43692	8
43693	3
43694	6
43695	7
43696	4
43697	5
43698	5
43699	7
43700	4
43701	7
43702	7
43703	5
43704	4
43705	3
43706	1
43707	4
43708	3
43710	4
43711	3
43712	4
43713	3
43714	3
43715	1
43716	7
43717	1
43718	5
43719	10
43720	3
43721	4
43722	6
43723	3
43724	2
43725	2
43726	5
43727	2
43728	3
43729	3
43730	4
43731	5
43732	5
43733	3
43734	3
43735	3
43736	10
43737	1
43738	4
43739	9
43741	6
43742	6
43743	8
43744	4
43745	3
43746	4
43747	2
43748	3
43749	3
43750	3
43751	10
43752	5
43753	3
43754	10
43755	4
43756	5
43757	6
43758	4
43759	2
43760	8
43761	3
43762	2
43763	3
43764	3
43765	5
43766	6
43767	2
43768	5
43769	3
43770	4
43771	5
43772	4
43773	2
43774	7
43775	5
43776	4
43777	4
43778	4
43779	5
43780	5
43781	5
43782	4
43783	5
43784	2
43785	4
43786	5
43787	3
43788	5
43789	9
43790	2
43791	6
43792	4
43793	3
43794	6
43795	4
43796	10
43797	6
43798	3
43799	3
43800	1
43801	7
43802	1
43803	1
43804	4
43805	4
43806	8
43807	6
43808	3
43809	4
43810	3
43811	2
43812	3
43813	5
43814	5
43815	2
43816	5
43817	5
43818	2
43819	4
43820	5
43821	4
43822	5
43823	3
43824	5
43825	3
43826	5
43827	9
43828	5
43829	2
43830	1
43831	9
43832	5
43833	4
43834	9
43835	4
43836	3
43837	2
43838	2
43839	2
43840	4
43841	1
43842	2
43843	2
43844	7
43845	5
43846	4
43847	4
43848	5
43849	4
43850	8
43851	7
43852	5
43853	2
43854	2
43855	4
43856	4
43857	10
43858	8
43859	6
43860	3
43861	6
43862	5
43863	3
43864	4
43865	8
43866	6
43867	4
43868	2
43869	5
43870	3
43871	2
43872	6
43873	3
43874	5
43875	7
43876	4
43877	2
43878	8
43879	1
43880	2
43881	7
43882	3
43883	5
43884	4
43885	9
43886	4
43887	6
43888	4
43889	2
43890	4
43891	4
43892	6
43893	3
43895	5
43896	1
43897	3
43898	5
43899	5
43900	6
43901	7
43902	3
43903	5
43904	6
43905	4
43906	8
43907	6
43908	3
43909	2
43910	1
43911	1
43912	4
43913	7
43914	8
43915	5
43916	4
43917	3
43918	5
43919	6
43920	5
43921	3
43922	1
43923	4
43924	2
43925	6
43926	3
43927	2
43929	4
43930	3
43931	5
43932	4
43933	3
43934	5
43935	8
43936	4
43937	2
43938	6
43939	2
43940	3
43941	8
43942	6
43943	1
43944	3
43945	5
43946	8
43947	5
43948	2
43949	5
43950	2
43951	5
43952	4
43953	5
43954	6
43955	5
43956	7
43957	4
43958	4
43959	2
43960	2
43961	3
43963	1
43964	2
43965	3
43966	4
43967	6
43968	4
43969	5
43970	5
43971	4
43972	6
43973	5
43974	8
43975	1
43976	4
43977	5
43978	5
43979	1
43980	3
43981	1
43982	4
43983	4
43984	5
43985	6
43986	1
43987	7
43988	5
43989	1
43990	6
43991	11
43992	4
43993	4
43994	1
43995	2
43996	7
43997	6
43998	3
43999	4
44000	5
44001	4
44002	8
44003	6
44004	2
44005	5
44006	2
44007	6
44008	2
44009	4
44010	5
44011	2
44012	4
44013	6
44014	3
44015	4
44016	4
44017	5
44018	2
44019	6
44020	1
44021	3
44022	3
44023	7
44024	5
44025	4
44026	3
44027	3
44028	3
44029	3
44030	3
44031	4
44032	3
44033	4
44034	2
44035	5
44036	4
44037	2
44038	3
44039	4
44040	5
44041	3
44042	2
44043	2
44044	4
44045	5
44046	3
44047	2
44048	3
44049	5
44050	6
44051	7
44052	5
44053	4
44054	1
44055	3
44056	4
44057	1
44058	1
44059	3
44060	4
44061	5
44062	2
44063	6
44064	4
44065	4
44066	1
44067	3
44068	6
44069	3
44071	3
44072	3
44073	2
44074	5
44075	1
44076	4
44077	6
44078	3
44079	8
44080	4
44081	4
44082	5
44083	4
44084	3
44085	4
44086	3
44087	7
44088	3
44089	3
44090	4
44091	4
44092	2
44093	3
44094	4
44095	7
44096	9
44097	1
44098	4
44099	3
44100	4
44101	2
44102	3
44103	2
44104	2
44105	2
44106	4
44107	1
44108	3
44109	7
44110	4
44111	3
44112	7
44113	6
44114	7
44115	2
44116	4
44117	5
44118	2
44119	4
44120	4
44121	7
44122	5
44123	5
44124	5
44125	6
44126	3
44127	4
44128	2
44129	3
44130	1
44131	7
44132	2
44134	5
44135	3
44136	2
44137	7
44138	2
44139	4
44140	4
44141	5
44142	2
44143	3
44144	6
44145	3
44146	5
44147	3
44148	4
44149	9
44150	3
44151	4
44152	3
44153	5
44154	2
44155	3
44156	3
44157	4
44158	2
44159	1
44160	7
44161	1
44162	5
44163	3
44164	8
44165	3
44166	7
44167	4
44168	6
44169	5
44170	6
44171	3
44172	1
44173	4
44175	1
44176	2
44178	6
44179	5
44180	2
44181	6
44182	2
44183	6
44184	7
44185	3
44186	5
44187	2
44188	6
44189	5
44190	5
44191	4
44192	7
44193	2
44194	4
44195	2
44197	4
44198	4
44199	1
44200	4
44201	3
44202	2
44203	1
44204	8
44205	5
44206	3
44207	4
44208	2
44209	5
44210	3
44211	5
44212	3
44213	1
44214	6
44215	7
44216	2
44217	4
44218	3
44219	2
44220	1
44221	1
44222	3
44223	6
44224	3
44225	5
44226	6
44227	2
44228	8
44229	3
44230	5
44231	6
44232	7
44233	2
44234	4
44235	5
44236	6
44237	4
44238	5
44239	4
44241	3
44242	3
44243	1
44244	3
44245	3
44246	2
44247	9
44248	4
44249	5
44250	3
44251	3
44252	4
44253	6
44254	5
44255	4
44256	1
44257	3
44258	3
44259	6
44260	11
44262	4
44263	3
44264	8
44265	8
44266	2
44267	3
44268	4
44269	2
44271	3
44272	5
44273	4
44274	4
44275	5
44276	4
44277	4
44278	6
44279	2
44280	5
44281	5
44282	2
44283	4
44284	4
44285	4
44286	4
44287	3
44288	8
44289	6
44290	3
44291	4
44292	4
44293	1
44294	3
44295	1
44296	4
44297	4
44298	2
44299	5
44300	4
44301	1
44302	5
44303	1
44304	2
44305	3
44306	4
44307	4
44308	3
44309	6
44310	3
44311	1
44312	5
44314	2
44315	8
44317	2
44318	5
44319	5
44320	2
44321	4
44322	3
44323	5
44324	6
44325	3
44326	3
44327	3
44328	5
44329	6
44330	5
44331	2
44332	4
44333	2
44334	3
44335	3
44336	7
44337	3
44338	5
44339	2
44340	3
44341	1
44342	3
44343	2
44344	2
44345	5
44346	4
44347	3
44348	1
44349	6
44350	3
44351	1
44352	3
44353	6
44354	7
44355	3
44356	1
44357	8
44358	4
44359	6
44360	2
44361	9
44362	6
44363	3
44364	4
44365	5
44366	2
44367	3
44368	2
44369	9
44370	4
44371	4
44372	5
44373	7
44374	3
44375	3
44376	2
44377	4
44379	3
44380	5
44381	4
44382	3
44383	5
44384	2
44385	6
44386	3
44387	1
44388	1
44389	6
44390	10
44391	2
44392	3
44393	5
44394	5
44395	6
44396	3
44397	2
44398	2
44399	5
44401	3
44402	2
44403	3
44404	2
44405	1
44406	2
44407	3
44408	4
44409	3
44410	1
44411	1
44412	5
44413	3
44414	4
44415	9
44416	6
44417	7
44418	1
44419	6
44420	1
44421	3
44422	2
44423	6
44424	2
44425	5
44426	5
44427	4
44428	3
44429	2
44430	6
44431	4
44432	5
44434	5
44435	1
44436	4
44437	3
44438	4
44439	4
44440	3
44441	1
44442	2
44443	2
44445	2
44446	5
44447	3
44448	5
44449	4
44450	2
44451	3
44452	2
44453	2
44454	2
44455	5
44456	2
44457	2
44458	5
44459	3
44460	8
44461	1
44462	3
44463	1
44464	3
44465	2
44466	7
44467	4
44468	4
44469	2
44471	4
44472	5
44473	3
44474	3
44475	7
44476	5
44477	2
44478	6
44479	5
44480	7
44481	4
44482	7
44483	5
44484	3
44485	6
44486	4
44487	5
44488	1
44489	4
44490	3
44491	1
44492	4
44493	1
44494	9
44495	3
44496	3
44497	1
44498	2
44499	5
44500	5
44502	6
44503	6
44504	4
44505	3
44506	2
44507	4
44508	4
44509	3
44510	1
44511	4
44512	1
44513	3
44514	4
44515	1
44516	3
44517	8
44518	3
44519	4
44520	2
44521	7
44522	4
44523	5
44524	7
44525	2
44526	2
44527	2
44528	4
44529	9
44531	3
44532	5
44533	5
44534	4
44535	1
44536	1
44537	2
44539	4
44540	6
44541	2
44542	2
44543	8
44544	7
44545	7
44546	4
44547	1
44548	2
44549	3
44550	3
44551	1
44552	1
44553	3
44554	7
44555	3
44556	4
44557	2
44558	2
44559	3
44560	2
44561	3
44562	4
44563	4
44564	4
44565	3
44566	3
44567	3
44568	4
44569	2
44570	3
44571	2
44572	4
44573	3
44574	4
44575	2
44576	2
44577	2
44578	4
44579	3
44580	1
44581	1
44582	1
44583	5
44584	1
44585	5
44586	4
44587	5
44588	3
44589	4
44590	6
44591	2
44592	2
44593	2
44594	6
44595	3
44596	2
44597	2
44598	1
44599	4
44600	3
44601	5
44602	1
44603	4
44604	3
44606	2
44607	8
44608	2
44609	3
44610	1
44611	2
44612	3
44613	5
44614	4
44615	1
44616	5
44617	2
44618	4
44619	3
44620	2
44621	1
44622	1
44623	6
44624	2
44625	4
44626	3
44627	4
44628	3
44629	2
44630	7
44631	6
44632	3
44633	3
44634	4
44635	4
44636	6
44637	2
44638	1
44639	1
44640	4
44641	5
44642	5
44643	2
