38336	20
38337	25
38338	22
38339	28
38340	16
38341	23
38342	18
38343	20
38344	15
38345	24
38346	15
38347	16
38348	20
38349	13
38350	14
38351	16
38352	19
38353	23
38354	15
38355	16
38356	19
38357	18
38358	14
38359	17
38360	30
38361	19
38362	20
38363	13
38364	15
38365	18
38366	20
38367	26
38368	12
38369	14
38370	27
38371	21
38372	25
38373	24
38374	15
38375	23
38376	30
38377	22
38378	19
38379	26
38380	16
38381	21
38382	13
38383	16
38384	12
38385	13
38386	21
38387	20
38388	22
38389	10
38390	30
38391	27
38392	18
38393	20
38394	15
38395	17
38396	9
38397	13
38398	24
38399	14
38400	17
38401	12
38402	12
38403	13
38404	21
38405	17
38406	16
38407	19
38408	21
38409	15
38410	20
38411	16
38412	13
38413	26
38414	25
38415	24
38416	17
38417	12
38418	13
38419	18
38420	21
38421	23
38422	17
38423	16
38424	18
38425	20
38426	19
38427	17
38428	18
38429	19
38430	16
38431	23
38432	24
38433	23
38434	26
38435	19
38436	15
38437	19
38438	12
38439	16
38440	15
38441	16
38442	17
38443	18
38444	27
38445	14
38446	20
38447	20
38448	20
38449	17
38450	16
38451	16
38452	26
38453	12
38454	13
38455	15
38456	21
38457	24
38458	32
38459	18
38460	11
38461	15
38462	25
38463	13
38464	25
38465	22
38466	17
38467	20
38468	24
38469	22
38470	15
38471	24
38472	18
38473	14
38474	21
38475	19
38476	22
38477	23
38478	13
38479	19
38480	15
38481	24
38482	20
38483	16
38484	17
38485	14
38486	15
38487	17
38488	12
38489	12
38490	17
38491	23
38492	20
38493	20
38494	25
38495	10
38496	21
38497	12
38498	16
38499	23
38500	18
38501	15
38502	18
38503	21
38504	22
38505	25
38506	14
38507	10
38508	19
38509	29
38510	17
38511	21
38512	15
38513	20
38514	21
38515	19
38516	23
38517	18
38518	17
38519	17
38520	21
38521	16
38522	22
38523	19
38524	17
38525	15
38526	17
38527	14
38528	27
38529	16
38530	18
38531	20
38532	17
38533	19
38534	11
38535	18
38536	25
38537	26
38538	17
38539	18
38540	15
38541	23
38542	17
38543	6
38544	22
38545	23
38546	14
38547	25
38548	14
38549	20
38550	10
38551	19
38552	23
38553	17
38554	13
38555	25
38556	22
38557	13
38558	15
38559	11
38560	20
38561	19
38562	13
38563	16
38564	18
38565	27
38566	16
38567	22
38568	19
38569	18
38570	36
38571	15
38572	11
38573	23
38574	14
38575	21
38576	13
38577	18
38578	8
38579	18
38580	30
38581	16
38582	12
38583	17
38584	14
38585	14
38586	13
38587	15
38588	17
38589	17
38590	9
38591	14
38592	21
38593	24
38594	20
38595	17
38596	19
38597	20
38598	14
38599	24
38600	15
38601	10
38602	19
38603	11
38604	14
38605	19
38606	17
38607	15
38608	10
38609	24
38610	24
38611	23
38612	18
38613	17
38614	14
38615	27
38616	18
38617	23
38618	17
38619	22
38620	10
38621	20
38622	15
38623	19
38624	18
38625	18
38626	15
38627	17
38628	22
38629	13
38630	20
38631	13
38632	18
38633	12
38634	14
38635	21
38636	15
38637	14
38638	21
38639	17
38640	19
38641	22
38642	24
38643	15
38644	23
38645	26
38646	16
38647	17
38648	14
38649	9
38650	24
38651	21
38652	22
38653	19
38654	16
38655	23
38656	21
38657	18
38658	18
38659	20
38660	14
38661	27
38662	18
38663	15
38664	24
38665	23
38666	16
38667	16
38668	20
38669	14
38670	17
38671	19
38672	15
38673	14
38674	17
38675	19
38676	15
38677	23
38678	19
38679	17
38680	20
38681	19
38682	17
38683	22
38684	11
38685	17
38686	15
38687	15
38688	18
38689	17
38690	18
38691	23
38692	14
38693	16
38694	17
38695	22
38696	14
38697	21
38698	19
38699	16
38700	17
38701	20
38702	18
38703	15
38704	13
38705	18
38706	16
38707	7
38708	16
38709	10
38710	21
38711	12
38712	14
38713	9
38714	14
38715	15
38716	23
38717	23
38718	15
38719	25
38720	13
38721	12
38722	13
38723	19
38724	16
38725	15
38726	17
38727	19
38728	14
38729	18
38730	16
38731	18
38732	18
38733	16
38734	22
38735	19
38736	15
38737	20
38738	20
38739	25
38740	18
38741	19
38742	14
38743	20
38744	13
38745	20
38746	20
38747	24
38748	21
38749	9
38750	20
38751	15
38752	14
38753	21
38754	19
38755	26
38756	21
38757	13
38758	21
38759	15
38760	13
38761	13
38762	13
38763	18
38764	17
38765	13
38766	21
38767	12
38768	17
38769	18
38770	24
38771	18
38772	21
38773	10
38774	17
38775	18
38776	15
38777	22
38778	16
38779	17
38780	20
38781	10
38782	14
38783	28
38784	14
38785	19
38786	12
38787	16
38788	22
38789	20
38790	12
38791	28
38792	20
38793	12
38794	11
38795	19
38796	17
38797	20
38798	18
38799	13
38800	10
38801	15
38802	15
38803	20
38804	14
38805	21
38806	15
38807	24
38808	16
38809	19
38810	8
38811	22
38812	17
38813	20
38814	22
38815	17
38816	13
38817	11
38818	19
38819	18
38820	11
38821	22
38822	23
38823	21
38824	22
38825	15
38826	19
38827	18
38828	20
38829	9
38830	24
38831	19
38832	19
38833	25
38834	24
38835	19
38836	21
38837	19
38838	19
38839	20
38840	14
38841	20
38842	24
38843	13
38844	14
38845	17
38846	14
38847	15
38848	21
38849	16
38850	23
38851	13
38852	13
38853	13
38854	19
38855	14
38856	23
38857	24
38858	19
38859	22
38860	16
38861	24
38862	19
38863	18
38864	14
38865	14
38866	13
38867	16
38868	17
38869	9
38870	24
38871	14
38872	12
38873	12
38874	21
38875	23
38876	15
38877	12
38878	14
38879	20
38880	14
38881	10
38882	21
38883	18
38884	21
38885	17
38886	24
38887	24
38888	19
38889	12
38890	18
38891	19
38892	22
38893	15
38894	17
38895	14
38896	19
38897	14
38898	19
38899	17
38900	22
38901	13
38902	13
38903	12
38904	12
38905	19
38906	18
38907	18
38908	22
38909	20
38910	16
38911	20
38912	17
38913	22
38914	17
38915	25
38916	14
38917	19
38918	16
38919	19
38920	17
38921	25
38922	20
38923	18
38924	14
38925	14
38926	13
38927	18
38928	15
38929	13
38930	11
38931	24
38932	13
38933	26
38934	24
38935	17
38936	14
38937	9
38938	16
38939	13
38940	21
38941	17
38942	21
38943	22
38944	12
38945	18
38946	20
38947	14
38948	16
38949	24
38950	16
38951	12
38952	17
38953	20
38954	14
38955	22
38956	17
38957	21
38958	13
38959	17
38960	20
38961	18
38962	22
38963	15
38964	15
38965	14
38966	15
38967	7
38968	25
38969	18
38970	12
38971	19
38972	22
38973	14
38974	18
38975	19
38976	18
38977	17
38978	19
38979	13
38980	16
38981	22
38982	18
38983	15
38984	16
38985	18
38986	11
38987	16
38988	14
38989	16
38990	21
38991	21
38992	8
38993	16
38994	23
38995	24
38996	18
38997	12
38998	15
38999	11
39000	17
39001	16
39002	21
39003	21
39004	17
39005	22
39006	18
39007	19
39008	21
39009	16
39010	8
39011	19
39012	19
39013	15
39014	20
39015	21
39016	19
39017	18
39018	24
39019	14
39020	19
39021	16
39022	20
39023	25
39024	22
39025	15
39026	9
39027	13
39028	15
39029	14
39030	17
39031	26
39032	13
39033	22
39034	16
39035	24
39036	23
39037	15
39038	10
39039	8
39040	16
39041	14
39042	12
39043	15
39044	11
39045	17
39046	22
39047	17
39048	19
39049	19
39050	15
39051	14
39052	17
39053	25
39054	22
39055	22
39056	14
39057	23
39058	10
39059	26
39060	21
39061	15
39062	12
39063	15
39064	18
39065	17
39066	12
39067	21
39068	13
39069	14
39070	15
39071	17
39072	22
39073	17
39074	24
39075	18
39076	23
39077	14
39078	23
39079	15
39080	18
39081	16
39082	19
39083	12
39084	13
39085	13
39086	18
39087	15
39088	15
39089	16
39090	15
39091	17
39092	16
39093	16
39094	16
39095	18
39096	19
39097	24
39098	18
39099	20
39100	13
39101	18
39102	20
39103	15
39104	14
39105	20
39106	22
39107	15
39108	19
39109	20
39110	16
39111	11
39112	17
39113	21
39114	15
39115	19
39116	23
39117	15
39118	16
39119	20
39120	16
39121	24
39122	14
39123	15
39124	14
39125	14
39126	14
39127	14
39128	19
39129	16
39130	23
39131	17
39132	25
39133	17
39134	18
39135	16
39136	15
39137	14
39138	10
39139	12
39140	15
39141	17
39142	21
39143	17
39144	6
39145	23
39146	17
39147	16
39148	22
39149	14
39150	20
39151	14
39152	20
39153	13
39154	15
39155	14
39156	15
39157	28
39158	19
39159	11
39160	32
39161	17
39162	7
39163	12
39164	13
39165	16
39166	15
39167	15
39168	13
39169	25
39170	13
39171	11
39172	14
39173	11
39174	16
39175	19
39176	17
39177	17
39178	16
39179	16
39180	9
39181	24
39182	13
39183	15
39184	19
39185	16
39186	17
39187	16
39188	16
39189	10
39190	10
39191	16
39192	9
39193	10
39194	15
39195	32
39196	14
39197	24
39198	14
39199	15
39200	13
39201	16
39202	16
39203	15
39204	13
39205	13
39206	24
39207	18
39208	13
39209	22
39210	22
39211	17
39212	20
39213	15
39214	15
39215	11
39216	12
39217	16
39218	18
39219	19
39220	13
39221	23
39222	10
39223	19
39224	17
39225	12
39226	17
39227	17
39228	21
39229	14
39230	14
39231	12
39232	15
39233	23
39234	16
39235	9
39236	15
39237	15
39238	17
39239	13
39240	20
39241	11
39242	13
39243	13
39244	15
39245	17
39246	11
39247	12
39248	18
39249	19
39250	12
39251	14
39252	17
39253	17
39254	17
39255	20
39256	12
39257	24
39258	18
39259	17
39260	17
39261	16
39262	20
39263	13
39264	18
39265	17
39266	12
39267	17
39268	14
39269	15
39270	23
39271	18
39272	15
39273	21
39274	15
39275	12
39276	10
39277	14
39278	13
39279	15
39280	15
39281	17
39282	12
39283	16
39284	18
39285	21
39286	10
39287	15
39288	15
39289	17
39290	14
39291	17
39292	13
39293	13
39294	8
39295	20
39296	15
39297	23
39298	19
39299	13
39300	16
39301	18
39302	9
39303	15
39304	19
39305	14
39306	13
39307	19
39308	14
39309	16
39310	18
39311	23
39312	17
39313	16
39314	15
39315	16
39316	12
39317	15
39318	16
39319	18
39320	13
39321	15
39322	10
39323	15
39324	23
39325	17
39326	23
39327	18
39328	16
39329	20
39330	19
39331	21
39332	13
39333	22
39334	14
39335	19
39336	13
39337	21
39338	25
39339	16
39340	15
39341	15
39342	10
39343	19
39344	25
39345	9
39346	7
39347	15
39348	21
39349	12
39350	21
39351	23
39352	24
39353	19
39354	23
39355	18
39356	10
39357	20
39358	11
39359	18
39360	15
39361	11
39362	9
39363	9
39364	21
39365	12
39366	16
39367	18
39368	10
39369	9
39370	13
39371	20
39372	12
39373	18
39374	17
39375	12
39376	12
39377	13
39378	13
39379	17
39380	16
39381	18
39382	16
39383	13
39384	14
39385	14
39386	16
39387	19
39388	12
39389	9
39390	8
39391	14
39392	17
39393	8
39394	19
39395	10
39396	16
39397	25
39398	12
39399	20
39400	20
39401	27
39402	19
39403	14
39404	15
39405	10
39406	16
39407	18
39408	17
39409	14
39410	16
39411	23
39412	19
39413	20
39414	15
39415	14
39416	12
39417	11
39418	22
39419	21
39420	23
39421	16
39422	13
39423	15
39424	15
39425	6
39426	13
39427	13
39428	13
39429	21
39430	14
39431	19
39432	15
39433	13
39434	12
39435	13
39436	15
39437	9
39438	20
39439	17
39440	18
39441	22
39442	23
39443	19
39444	12
39445	28
39446	10
39447	21
39448	12
39449	21
39450	15
39451	15
39452	24
39453	22
39454	19
39455	24
39456	11
39457	7
39458	17
39459	9
39460	17
39461	15
39462	14
39463	18
39464	13
39465	15
39466	19
39467	16
39468	14
39469	16
39470	19
39471	15
39472	9
39473	15
39474	15
39475	10
39476	9
39477	14
39478	19
39479	18
39480	13
39481	16
39482	14
39483	10
39484	22
39485	8
39486	12
39487	15
39488	17
39489	13
39490	16
39491	12
39492	14
39493	16
39494	14
39495	16
39496	10
39497	20
39498	22
39499	13
39500	17
39501	13
39502	9
39503	11
39504	11
39505	11
39506	19
39507	18
39508	22
39509	16
39510	13
39511	18
39512	9
39513	18
39514	14
39515	16
39516	15
39517	18
39518	20
39519	15
39520	19
39521	22
39522	16
39523	20
39524	14
39525	17
39526	18
39527	17
39528	15
39529	13
39530	13
39531	17
39532	24
39533	20
39534	10
39535	16
39536	23
39537	8
39538	20
39539	19
39540	19
39541	14
39542	18
39543	18
39544	13
39545	21
39546	16
39547	18
39548	10
39549	14
39550	21
39551	18
39552	13
39553	12
39554	20
39555	17
39556	15
39557	12
39558	13
39559	12
39560	17
39561	20
39562	17
39563	20
39564	11
39565	11
39566	14
39567	22
39568	10
39569	18
39570	27
39571	15
39572	14
39573	13
39574	17
39575	12
39576	17
39577	12
39578	21
39579	13
39580	20
39581	16
39582	18
39583	16
39584	12
39585	9
39586	20
39587	10
39588	11
39589	10
39590	17
39591	16
39592	16
39593	14
39594	7
39595	16
39596	14
39597	18
39598	18
39599	11
39600	8
39601	14
39602	17
39603	22
39604	22
39605	24
39606	14
39607	13
39608	17
39609	17
39610	17
39611	13
39612	14
39613	16
39614	19
39615	19
39616	15
39617	14
39618	18
39619	8
39620	20
39621	12
39622	14
39623	13
39624	11
39625	18
39626	10
39627	17
39628	13
39629	12
39630	10
39631	12
39632	13
39633	9
39634	14
39635	11
39636	15
39637	14
39638	11
39639	15
39640	11
39641	11
39642	5
39643	13
39644	12
39645	15
39646	20
39647	19
39648	16
39649	17
39650	12
39651	13
39652	19
39653	16
39654	16
39655	13
39656	15
39657	15
39658	10
39659	15
39660	20
39661	17
39662	19
39663	20
39664	14
39665	18
39666	17
39667	11
39668	12
39669	12
39670	20
39671	24
39672	17
39673	15
39674	13
39675	11
39676	17
39677	16
39678	20
39679	13
39680	15
39681	16
39682	15
39683	17
39684	11
39685	15
39686	23
39687	17
39688	16
39689	17
39690	20
39691	16
39692	21
39693	18
39694	16
39695	18
39696	22
39697	17
39698	22
39699	26
39700	23
39701	13
39702	15
39703	13
39704	8
39705	8
39706	12
39707	17
39708	12
39709	17
39710	21
39711	16
39712	17
39713	17
39714	6
39715	12
39716	17
39717	10
39718	10
39719	14
39720	21
39721	10
39722	11
39723	12
39724	11
39725	14
39726	15
39727	14
39728	20
39729	24
39730	12
39731	12
39732	14
39733	10
39734	15
39735	19
39736	12
39737	19
39738	14
39739	19
39740	16
39741	13
39742	15
39743	15
39744	16
39745	27
39746	17
39747	14
39748	11
39749	15
39750	13
39751	18
39752	20
39753	12
39754	10
39755	21
39756	9
39757	14
39758	13
39759	22
39760	20
39761	15
39762	15
39763	16
39764	19
39765	16
39766	18
39767	17
39768	18
39769	17
39770	21
39771	13
39772	15
39773	13
39774	15
39775	20
39776	19
39777	14
39778	23
39779	12
39780	14
39781	14
39782	11
39783	13
39784	16
39785	11
39786	16
39787	16
39788	19
39789	14
39790	9
39791	7
39792	23
39793	17
39794	15
39795	15
39796	12
39797	16
39798	10
39799	14
39800	16
39801	8
39802	16
39803	9
39804	8
39805	13
39806	20
39807	16
39808	9
39809	15
39810	15
39811	16
39812	14
39813	17
39814	12
39815	15
39816	13
39817	15
39818	12
39819	16
39820	12
39821	16
39822	10
39823	14
39824	12
39825	16
39826	10
39827	15
39828	19
39829	14
39830	16
39831	14
39832	15
39833	16
39834	15
39835	13
39836	18
39837	13
39838	18
39839	10
39840	14
39841	15
39842	13
39843	16
39844	16
39845	21
39846	15
39847	21
39848	14
39849	14
39850	10
39851	14
39852	19
39853	16
39854	13
39855	8
39856	13
39857	16
39858	19
39859	14
39860	7
39861	12
39862	24
39863	15
39864	16
39865	9
39866	10
39867	16
39868	11
39869	15
39870	16
39871	13
39872	19
39873	20
39874	12
39875	17
39876	12
39877	19
39878	11
39879	13
39880	8
39881	15
39882	14
39883	18
39884	17
39885	16
39886	13
39887	17
39888	12
39889	21
39890	18
39891	18
39892	9
39893	9
39894	16
39895	13
39896	16
39897	12
39898	13
39899	14
39900	13
39901	19
39902	16
39903	14
39904	12
39905	16
39906	14
39907	17
39908	17
39909	18
39910	14
39911	7
39912	13
39913	11
39914	18
39915	13
39916	7
39917	13
39918	18
39919	8
39920	8
39921	22
39922	8
39923	16
39924	19
39925	15
39926	11
39927	11
39928	11
39929	18
39930	14
39931	9
39932	8
39933	15
39934	12
39935	16
39936	19
39937	16
39938	5
39939	13
39940	15
39941	15
39942	16
39943	14
39944	18
39945	21
39946	11
39947	14
39948	19
39949	20
39950	13
39951	11
39952	12
39953	15
39954	13
39955	15
39956	22
39957	18
39958	20
39959	16
39960	15
39961	8
39962	18
39963	24
39964	11
39965	20
39966	18
39967	15
39968	6
39969	13
39970	15
39971	16
39972	15
39973	17
39974	10
39975	10
39976	10
39977	17
39978	17
39979	14
39980	10
39981	17
39982	13
39983	16
39984	12
39985	20
39986	14
39987	10
39988	18
39989	13
39990	13
39991	16
39992	16
39993	12
39994	17
39995	14
39996	10
39997	13
39998	19
39999	15
40000	14
40001	13
40002	9
40003	10
40004	9
40005	14
40006	10
40007	17
40008	16
40009	7
40010	22
40011	12
40012	13
40013	17
40014	15
40015	17
40016	15
40017	10
40018	19
40019	15
40020	15
40021	17
40022	21
40023	12
40024	9
40025	14
40026	9
40027	16
40028	13
40029	22
40030	15
40031	17
40032	16
40033	13
40034	21
40035	12
40036	14
40037	16
40038	24
40039	11
40040	12
40041	9
40042	15
40043	19
40044	6
40045	12
40046	15
40047	17
40048	18
40049	12
40050	15
40051	11
40052	20
40053	16
40054	16
40055	17
40056	18
40057	15
40058	9
40059	17
40060	17
40061	15
40062	15
40063	16
40064	14
40065	16
40066	10
40067	23
40068	10
40069	10
40070	16
40071	16
40072	11
40073	14
40074	10
40075	13
40076	19
40077	16
40078	18
40079	12
40080	25
40081	16
40082	13
40083	12
40084	18
40085	11
40086	10
40087	15
40088	20
40089	16
40090	21
40091	10
40092	11
40093	16
40094	4
40095	14
40096	20
40097	14
40098	18
40099	12
40100	15
40101	14
40102	9
40103	14
40104	16
40105	22
40106	14
40107	13
40108	12
40109	14
40110	6
40111	14
40112	11
40113	13
40114	11
40115	19
40116	14
40117	13
40118	9
40119	16
40120	20
40121	13
40122	17
40123	21
40124	11
40125	11
40126	18
40127	19
40128	16
40129	8
40130	9
40131	13
40132	13
40133	19
40134	16
40135	18
40136	13
40137	9
40138	13
40139	14
40140	13
40141	13
40142	10
40143	10
40144	11
40145	13
40146	19
40147	11
40148	5
40149	16
40150	17
40151	19
40152	12
40153	20
40154	20
40155	15
40156	18
40157	11
40158	14
40159	18
40160	16
40161	13
40162	8
40163	16
40164	14
40165	17
40166	10
40167	18
40168	16
40169	17
40170	10
40171	13
40172	17
40173	15
40174	11
40175	19
40176	14
40177	15
40178	16
40179	10
40180	13
40181	13
40182	19
40183	14
40184	10
40185	10
40186	15
40187	16
40188	12
40189	13
40190	14
40191	12
40192	15
40193	20
40194	8
40195	8
40196	17
40197	17
40198	14
40199	17
40200	14
40201	16
40202	18
40203	16
40204	5
40205	17
40206	10
40207	13
40208	21
40209	12
40210	12
40211	7
40212	20
40213	19
40214	16
40215	18
40216	17
40217	16
40218	16
40219	12
40220	9
40221	15
40222	16
40223	18
40224	15
40225	20
40226	16
40227	20
40228	15
40229	17
40230	10
40231	12
40232	17
40233	14
40234	16
40235	16
40236	18
40237	9
40238	14
40239	21
40240	15
40241	14
40242	3
40243	16
40244	13
40245	12
40246	13
40247	17
40248	18
40249	18
40250	7
40251	11
40252	14
40253	14
40254	11
40255	9
40256	21
40257	11
40258	14
40259	12
40260	16
40261	21
40262	15
40263	16
40264	12
40265	10
40266	20
40267	17
40268	20
40269	13
40270	16
40271	11
40272	14
40273	15
40274	15
40275	13
40276	6
40277	18
40278	11
40279	12
40280	14
40281	7
40282	19
40283	10
40284	11
40285	14
40286	12
40287	19
40288	10
40289	13
40290	7
40291	15
40292	13
40293	13
40294	13
40295	12
40296	22
40297	11
40298	13
40299	11
40300	18
40301	11
40302	12
40303	9
40304	15
40305	19
40306	17
40307	13
40308	11
40309	17
40310	11
40311	12
40312	17
40313	15
40314	23
40315	15
40316	16
40317	7
40318	14
40319	13
40320	12
40321	16
40322	11
40323	11
40324	17
40325	13
40326	12
40327	18
40328	9
40329	16
40330	16
40331	12
40332	15
40333	15
40334	16
40335	14
40336	10
40337	11
40338	13
40339	12
40340	15
40341	23
40342	15
40343	16
40344	16
40345	12
40346	12
40347	15
40348	11
40349	14
40350	14
40351	11
40352	14
40353	10
40354	10
40355	17
40356	9
40357	13
40358	17
40359	25
40360	24
40361	11
40362	12
40363	19
40364	16
40365	11
40366	11
40367	18
40368	13
40369	10
40370	13
40371	12
40372	12
40373	10
40374	10
40375	11
40376	15
40377	11
40378	15
40379	13
40380	13
40381	14
40382	9
40383	19
40384	18
40385	21
40386	10
40387	12
40388	17
40389	18
40390	11
40391	10
40392	16
40393	12
40394	16
40395	12
40396	17
40397	13
40398	11
40399	16
40400	14
40401	10
40402	15
40403	11
40404	8
40405	12
40406	12
40407	9
40408	12
40409	13
40410	12
40411	15
40412	12
40413	11
40414	8
40415	11
40416	16
40417	12
40418	17
40419	9
40420	15
40421	19
40422	14
40423	16
40424	9
40425	13
40426	13
40427	15
40428	18
40429	15
40430	14
40431	15
40432	11
40433	10
40434	12
40435	21
40436	11
40437	12
40438	8
40439	13
40440	29
40441	18
40442	19
40443	14
40444	18
40445	18
40446	13
40447	17
40448	12
40449	9
40450	15
40451	11
40452	9
40453	15
40454	7
40455	17
40456	13
40457	13
40458	15
40459	15
40460	13
40461	11
40462	13
40463	16
40464	12
40465	11
40466	10
40467	15
40468	12
40469	19
40470	10
40471	16
40472	16
40473	18
40474	18
40475	11
40476	13
40477	9
40478	17
40479	9
40480	20
40481	19
40482	14
40483	16
40484	8
40485	17
40486	18
40487	10
40488	20
40489	14
40490	16
40491	14
40492	11
40493	15
40494	8
40495	12
40496	9
40497	14
40498	20
40499	10
40500	13
40501	15
40502	13
40503	16
40504	17
40505	19
40506	12
40507	13
40508	14
40509	12
40510	8
40511	16
40512	9
40513	8
40514	13
40515	14
40516	12
40517	18
40518	15
40519	8
40520	16
40521	11
40522	11
40523	11
40524	11
40525	19
40526	13
40527	12
40528	13
40529	17
40530	10
40531	16
40532	18
40533	7
40534	14
40535	13
40536	17
40537	14
40538	18
40539	18
40540	13
40541	10
40542	14
40543	12
40544	9
40545	15
40546	9
40547	11
40548	11
40549	12
40550	16
40551	10
40552	17
40553	12
40554	6
40555	9
40556	15
40557	12
40558	10
40559	21
40560	10
40561	15
40562	13
40563	11
40564	10
40565	17
40566	16
40567	17
40568	5
40569	12
40570	15
40571	19
40572	12
40573	13
40574	14
40575	17
40576	22
40577	13
40578	15
40579	17
40580	11
40581	11
40582	16
40583	8
40584	14
40585	9
40586	10
40587	12
40588	16
40589	12
40590	11
40591	16
40592	11
40593	7
40594	13
40595	16
40596	6
40597	16
40598	8
40599	14
40600	6
40601	20
40602	10
40603	18
40604	15
40605	22
40606	10
40607	17
40608	9
40609	13
40610	11
40611	11
40612	18
40613	12
40614	11
40615	11
40616	12
40617	13
40618	20
40619	12
40620	6
40621	10
40622	22
40623	14
40624	12
40625	17
40626	18
40627	11
40628	15
40629	15
40630	14
40631	14
40632	14
40633	8
40634	8
40635	16
40636	11
40637	16
40638	14
40639	15
40640	9
40641	12
40642	11
40643	11
40644	16
40645	13
40646	15
40647	13
40648	11
40649	15
40650	11
40651	10
40652	11
40653	23
40654	14
40655	16
40656	11
40657	11
40658	13
40659	14
40660	23
40661	12
40662	11
40663	15
40664	19
40665	21
40666	6
40667	6
40668	15
40669	13
40670	9
40671	13
40672	16
40673	13
40674	11
40675	21
40676	13
40677	9
40678	15
40679	17
40680	12
40681	11
40682	18
40683	11
40684	16
40685	10
40686	19
40687	11
40688	13
40689	17
40690	13
40691	14
40692	18
40693	9
40694	12
40695	9
40696	14
40697	10
40698	15
40699	11
40700	13
40701	14
40702	11
40703	10
40704	11
40705	14
40706	9
40707	13
40708	11
40709	13
40710	17
40711	11
40712	9
40713	20
40714	12
40715	15
40716	13
40717	12
40718	13
40719	12
40720	14
40721	12
40722	10
40723	7
40724	17
40725	20
40726	16
40727	8
40728	12
40729	11
40730	17
40731	15
40732	15
40733	17
40734	15
40735	12
40736	9
40737	15
40738	12
40739	12
40740	13
40741	11
40742	16
40743	13
40744	17
40745	20
40746	8
40747	13
40748	10
40749	14
40750	11
40751	14
40752	13
40753	13
40754	12
40755	16
40756	12
40757	16
40758	14
40759	7
40760	8
40761	20
40762	13
40763	11
40764	14
40765	10
40766	13
40767	13
40768	12
40769	8
40770	16
40771	18
40772	9
40773	9
40774	10
40775	10
40776	21
40777	10
40778	21
40779	9
40780	15
40781	11
40782	18
40783	8
40784	12
40785	13
40786	15
40787	9
40788	13
40789	18
40790	14
40791	13
40792	17
40793	6
40794	11
40795	14
40796	16
40797	16
40798	14
40799	6
40800	9
40801	9
40802	13
40803	14
40804	14
40805	6
40806	9
40807	16
40808	12
40809	11
40810	11
40811	18
40812	12
40813	16
40814	14
40815	14
40816	13
40817	14
40818	11
40819	15
40820	11
40821	11
40822	17
40823	13
40824	11
40825	10
40826	13
40827	11
40828	9
40829	9
40830	11
40831	8
40832	13
40833	9
40834	24
40835	15
40836	13
40837	12
40838	9
40839	8
40840	10
40841	4
40842	9
40843	15
40844	12
40845	13
40846	10
40847	14
40848	11
40849	17
40850	18
40851	11
40852	16
40853	11
40854	15
40855	10
40856	16
40857	11
40858	14
40859	12
40860	14
40861	10
40862	18
40863	12
40864	7
40865	8
40866	16
40867	9
40868	16
40869	12
40870	10
40871	12
40872	10
40873	14
40874	13
40875	7
40876	16
40877	18
40878	11
40879	16
40880	12
40881	7
40882	17
40883	12
40884	11
40885	9
40886	20
40887	13
40888	19
40889	12
40890	16
40891	16
40892	11
40893	11
40894	16
40895	13
40896	13
40897	11
40898	13
40899	12
40900	13
40901	17
40902	8
40903	12
40904	9
40905	8
40906	9
40907	11
40908	21
40909	14
40910	17
40911	10
40912	8
40913	5
40914	12
40915	14
40916	9
40917	10
40918	12
40919	13
40920	15
40921	11
40922	15
40923	8
40924	12
40925	8
40926	21
40927	7
40928	11
40929	18
40930	10
40931	9
40932	12
40933	10
40934	18
40935	12
40936	17
40937	8
40938	11
40939	17
40940	24
40941	18
40942	7
40943	13
40944	10
40945	11
40946	9
40947	13
40948	11
40949	16
40950	12
40951	8
40952	14
40953	12
40954	16
40955	12
40956	16
40957	7
40958	5
40959	14
40960	8
40961	8
40962	10
40963	13
40964	11
40965	7
40966	11
40967	16
40968	9
40969	10
40970	12
40971	17
40972	12
40973	23
40974	16
40975	10
40976	13
40977	16
40978	12
40979	12
40980	16
40981	19
40982	12
40983	7
40984	12
40985	24
40986	16
40987	11
40988	11
40989	9
40990	22
40991	10
40992	7
40993	15
40994	14
40995	13
40996	16
40997	16
40998	18
40999	10
41000	10
41001	8
41002	9
41003	12
41004	17
41005	12
41006	16
41007	13
41008	12
41009	12
41010	12
41011	12
41012	7
41013	11
41014	13
41015	14
41016	17
41017	7
41018	16
41019	17
41020	8
41021	16
41022	20
41023	20
41024	15
41025	15
41026	15
41027	11
41028	12
41029	8
41030	9
41031	15
41032	8
41033	10
41034	6
41035	14
41036	12
41037	13
41038	10
41039	14
41040	13
41041	15
41042	8
41043	16
41044	15
41045	8
41046	10
41047	7
41048	12
41049	12
41050	19
41051	9
41052	12
41053	11
41054	15
41055	17
41056	17
41057	12
41058	20
41059	14
41060	11
41061	10
41062	14
41063	8
41064	17
41065	17
41066	16
41067	12
41068	13
41069	10
41070	12
41071	13
41072	12
41073	16
41074	13
41075	12
41076	10
41077	10
41078	13
41079	11
41080	8
41081	11
41082	9
41083	3
41084	15
41085	13
41086	17
41087	18
41088	11
41089	19
41090	13
41091	8
41092	12
41093	23
41094	9
41095	7
41096	20
41097	14
41098	9
41099	14
41100	14
41101	7
41102	8
41103	10
41104	9
41105	15
41106	13
41107	19
41108	12
41109	11
41110	15
41111	12
41112	4
41113	21
41114	14
41115	16
41116	20
41117	15
41118	21
41119	23
41120	11
41121	18
41122	14
41123	16
41124	10
41125	9
41126	17
41127	15
41128	18
41129	13
41130	9
41131	12
41132	14
41133	13
41134	17
41135	16
