44126	2
44127	3
44128	4
44129	5
44130	10
44131	6
44132	4
44133	3
44134	7
44135	2
44136	5
44137	4
44139	4
44140	4
44141	5
44142	3
44143	1
44144	4
44145	5
44146	4
44147	4
44148	3
44149	2
44150	1
44151	3
44152	5
44153	7
44154	3
44155	6
44156	3
44157	4
44158	4
44159	6
44160	6
44161	8
44162	2
44163	2
44164	8
44165	10
44166	7
44167	7
44168	7
44169	3
44170	7
44171	8
44172	6
44173	8
44174	12
44175	3
44176	7
44177	9
44178	4
44179	7
44180	2
44181	9
44182	2
44183	5
44184	3
44185	7
44186	7
44187	5
44188	4
44189	4
44190	6
44191	9
44192	5
44193	8
44194	6
44195	5
44196	5
44198	4
44199	5
44200	9
44201	8
44202	5
44203	7
44204	5
44205	4
44206	5
44207	3
44208	3
44209	4
44210	6
44211	1
44212	8
44213	4
44214	5
44215	5
44216	4
44217	7
44218	9
44219	8
44220	4
44221	7
44222	4
44223	1
44224	5
44225	6
44226	2
44227	2
44228	2
44229	2
44230	7
44231	4
44232	12
44233	6
44234	4
44235	5
44236	11
44237	3
44238	2
44239	5
44240	3
44241	3
44242	7
44243	6
44244	2
44245	8
44246	1
44247	7
44248	5
44249	5
44250	1
44251	5
44252	4
44253	3
44254	7
44255	4
44256	6
44257	7
44258	8
44259	3
44260	6
44261	4
44262	3
44263	10
44264	3
44265	2
44266	4
44267	5
44268	7
44269	3
44270	1
44271	7
44272	3
44273	2
44274	5
44275	4
44276	3
44277	4
44278	5
44279	6
44280	4
44281	4
44282	3
44283	5
44284	4
44285	6
44286	5
44287	8
44288	6
44289	4
44290	4
44291	4
44292	5
44293	3
44294	5
44295	4
44296	6
44297	1
44298	4
44299	5
44300	3
44301	2
44302	4
44303	5
44304	6
44305	7
44306	5
44307	8
44308	3
44309	5
44310	4
44311	6
44312	9
44313	11
44314	5
44315	7
44316	5
44317	6
44318	4
44319	5
44320	5
44321	2
44322	5
44323	4
44324	5
44325	7
44326	5
44327	4
44328	5
44329	4
44330	2
44331	2
44332	2
44333	2
44334	6
44335	10
44336	8
44337	6
44338	4
44339	3
44340	6
44341	8
44342	7
44343	2
44344	4
44345	7
44346	3
44347	4
44348	5
44349	4
44350	13
44351	10
44352	1
44353	4
44354	8
44355	6
44356	7
44357	2
44358	6
44359	3
44360	11
44361	7
44362	2
44363	4
44364	4
44365	7
44366	1
44367	4
44368	5
44369	3
44370	7
44371	2
44372	5
44373	4
44374	6
44375	7
44376	4
44377	5
44378	5
44379	10
44380	5
44381	3
44382	3
44383	6
44384	4
44385	2
44386	6
44387	4
44388	6
44389	4
44390	2
44391	5
44392	10
44393	2
44394	3
44395	9
44396	6
44397	5
44398	9
44399	3
44400	5
44401	4
44402	4
44403	5
44404	8
44405	5
44406	3
44407	4
44408	3
44409	7
44410	5
44411	4
44412	2
44413	5
44414	7
44415	3
44416	8
44417	9
44418	5
44419	3
44420	10
44421	6
44422	4
44423	3
44424	4
44425	1
44426	4
44427	5
44428	8
44429	6
44430	3
44431	2
44432	7
44433	9
44434	7
44435	4
44436	5
44437	3
44438	3
44439	2
44440	5
44441	7
44442	6
44443	5
44444	4
44445	5
44446	3
44447	7
44448	7
44449	7
44450	6
44451	7
44452	8
44453	2
44454	2
44455	3
44456	5
44457	4
44458	3
44459	5
44460	5
44461	2
44462	6
44463	5
44464	6
44465	3
44466	8
44467	8
44468	9
44469	3
44470	4
44471	5
44472	5
44473	2
44474	4
44475	4
44476	3
44477	5
44478	8
44479	7
44480	5
44481	9
44482	3
44483	2
44484	5
44485	3
44486	7
44487	7
44488	3
44489	6
44490	5
44491	3
44492	5
44493	4
44494	6
44495	7
44496	8
44497	1
44498	5
44499	6
44500	2
44501	9
44502	4
44503	5
44504	4
44505	6
44506	6
44507	3
44508	5
44509	8
44510	6
44511	5
44512	5
44513	2
44514	4
44515	4
44516	10
44517	5
44518	3
44519	7
44520	4
44521	5
44522	3
44523	6
44524	5
44525	4
44526	4
44527	7
44528	6
44529	5
44530	2
44531	8
44532	7
44533	3
44534	5
44535	4
44536	5
44537	5
44538	4
44539	2
44540	8
44541	2
44542	4
44543	3
44544	4
44545	6
44546	11
44547	4
44548	8
44549	7
44550	9
44551	4
44552	5
44553	4
44554	5
44555	8
44556	7
44557	3
44558	8
44559	3
44560	5
44561	3
44562	7
44563	4
44564	6
44565	3
44566	13
44567	3
44568	5
44569	4
44570	1
44571	2
44572	7
44573	5
44574	6
44575	4
44576	5
44577	4
44578	7
44579	4
44580	5
44581	6
44582	7
44583	4
44584	8
44585	1
44586	5
44587	5
44588	2
44589	2
44590	6
44591	5
44592	4
44593	5
44594	3
44595	5
44596	3
44597	5
44598	7
44599	6
44600	3
44601	8
44602	7
44603	1
44604	5
44605	4
44606	6
44607	3
44608	6
44609	4
44610	4
44611	4
44612	1
44613	6
44614	5
44615	8
44616	1
44617	3
44618	2
44619	6
44620	5
44621	2
44622	7
44623	5
44624	4
44625	2
44626	5
44627	7
44628	8
44629	7
44630	5
44631	4
44632	3
44633	2
44634	5
44635	10
44636	6
44637	1
44638	6
44639	5
44640	5
44641	3
44642	3
44643	2
44644	2
44645	2
44646	5
44647	1
44648	3
44649	4
44650	5
44651	2
44652	9
44653	3
44654	5
44655	2
44656	2
44657	7
44658	4
44659	8
44660	1
44661	2
44662	2
44663	6
44664	6
44665	4
44666	2
44667	4
44668	4
44669	5
44670	4
44671	9
44672	6
44673	3
44674	1
44675	5
44676	5
44677	6
44678	6
44679	2
44680	4
44681	7
44682	4
44683	3
44684	3
44685	4
44686	5
44687	6
44688	4
44689	7
44690	4
44691	5
44692	3
44693	4
44694	3
44695	3
44696	4
44697	5
44698	4
44699	1
44700	5
44701	6
44702	4
44703	7
44704	5
44705	7
44706	7
44707	5
44708	6
44709	2
44710	6
44711	6
44712	5
44713	7
44714	2
44715	6
44716	2
44717	7
44718	5
44719	2
44720	2
44721	6
44722	6
44723	4
44724	8
44725	4
44726	3
44727	3
44728	6
44729	5
44730	4
44731	4
44732	6
44733	5
44734	6
44735	4
44737	4
44738	3
44739	4
44740	4
44741	2
44742	5
44743	10
44744	1
44745	5
44746	2
44747	5
44748	9
44749	6
44750	6
44751	5
44752	7
44753	2
44754	8
44755	10
44756	4
44757	4
44758	5
44759	3
44760	3
44761	5
44762	5
44763	11
44764	4
44765	3
44766	4
44767	3
44768	5
44769	5
44770	3
44771	1
44772	5
44773	7
44774	2
44775	4
44776	3
44777	4
44778	2
44779	4
44780	2
44781	7
44782	3
44783	3
44784	4
44785	5
44786	9
44787	5
44788	6
44789	3
44790	1
44791	9
44792	6
44793	12
44794	4
44795	3
44796	4
44797	3
44798	10
44799	7
44800	2
44801	4
44802	5
44803	1
44804	4
44805	2
44806	5
44807	2
44808	6
44809	4
44810	3
44812	3
44813	2
44814	4
44816	3
44817	5
44818	4
44819	3
44820	6
44821	5
44822	8
44823	8
44824	4
44825	3
44826	7
44827	6
44828	7
44829	4
44830	8
44831	10
44832	6
44833	4
44834	3
44835	3
44836	8
44837	6
44838	4
44839	7
44840	5
44841	2
44842	6
44843	5
44844	4
44845	6
44846	4
44847	4
44848	6
44849	3
44850	3
44851	3
44852	6
44853	5
44854	7
44855	2
44856	2
44857	6
44858	7
44859	8
44860	3
44861	4
44862	2
44863	3
44864	8
44865	2
44866	7
44867	7
44868	3
44869	6
44870	3
44871	5
44872	4
44873	3
44874	4
44875	5
44876	2
44877	5
44878	3
44879	3
44880	4
44881	4
44882	5
44883	5
44884	2
44885	6
44886	1
44887	6
44888	5
44889	7
44890	2
44891	3
44892	2
44893	3
44894	2
44895	1
44896	3
44897	7
44898	4
44899	3
44900	5
44901	9
44902	4
44903	3
44904	4
44905	7
44906	7
44907	5
44908	4
44909	3
44910	4
44911	4
44912	1
44913	5
44914	8
44915	3
44916	1
44917	4
44918	2
44919	3
44920	2
44921	1
44922	8
44923	5
44924	4
44925	8
44926	10
44927	6
44928	4
44929	4
44930	5
44931	4
44932	3
44933	3
44934	3
44935	3
44936	4
44937	2
44938	6
44939	4
44940	3
44941	2
44942	4
44943	9
44944	3
44945	6
44946	4
44947	3
44948	5
44949	7
44950	2
44951	3
44952	4
44953	6
44954	6
44955	5
44956	8
44957	4
44958	8
44959	6
44960	1
44961	3
44962	5
44963	6
44964	4
44965	5
44966	5
44967	6
44968	2
44969	3
44970	6
44971	3
44972	4
44973	7
44974	4
44976	6
44977	7
44978	4
44979	6
44980	3
44981	5
44982	4
44983	2
44984	8
44985	4
44986	5
44987	5
44988	5
44989	5
44990	1
44991	4
44992	6
44993	5
44994	7
44996	6
44997	6
44998	4
44999	4
45000	11
45001	6
45002	5
45003	4
45004	6
45005	5
45006	4
45007	5
45008	7
45009	5
45010	1
45011	3
45012	6
45013	3
45014	6
45015	7
45016	4
45017	8
45018	3
45019	7
45020	8
45021	9
45022	6
45023	6
45024	2
45025	5
45026	4
45027	5
45028	3
45029	6
45030	3
45031	5
45032	1
45033	9
45034	4
45035	5
45036	4
45037	1
45038	5
45039	1
45040	4
45041	6
45042	9
45043	8
45044	6
45045	6
45046	1
45047	3
45048	3
45049	4
45050	4
45051	4
45052	4
45053	4
45054	10
45055	6
45056	5
45057	6
45058	5
45059	6
45060	5
45061	6
45062	8
45063	2
45064	5
45065	2
45066	2
45067	4
45068	4
45069	7
45070	3
45071	4
45072	4
45073	8
45074	9
45075	5
45076	7
45077	11
45078	1
45079	3
45080	5
45081	4
45082	4
45083	2
45084	2
45085	5
45086	4
45087	4
45088	7
45089	5
45090	2
45091	6
45092	2
45093	6
45094	3
45095	4
45096	8
45097	3
45098	1
45099	5
45100	2
45101	4
45102	9
45103	6
45104	5
45105	5
45106	3
45107	6
45108	3
45109	6
45110	5
45111	4
45112	2
45113	6
45114	5
45115	5
45116	4
45117	3
45118	8
45119	3
45120	5
45121	4
45122	1
45123	3
45124	9
45125	4
45126	4
45127	5
45128	7
45129	3
45130	4
45131	5
45132	2
45133	5
45134	10
45135	8
45136	7
45137	3
45138	1
45139	5
45140	5
45141	1
45142	2
45143	4
45144	4
45145	1
45146	4
45147	4
45148	4
45149	3
45150	4
45151	3
45152	2
45153	3
45154	3
45155	4
45156	4
45157	2
45158	5
45159	7
45160	2
45161	6
45162	7
45163	3
45164	2
45165	5
45166	3
45167	6
45168	6
45169	2
45171	3
45172	5
45173	6
45174	3
45175	2
45176	2
45177	11
45178	5
45179	8
45180	7
45181	2
45182	3
45183	3
45184	4
45185	4
45186	3
45187	6
45188	3
45189	4
45190	4
45191	1
45192	3
45194	2
45195	4
45196	3
45197	2
45198	3
45199	4
45200	4
45201	3
45202	3
45203	3
45204	3
45205	2
45206	8
45207	3
45208	3
45209	10
45210	5
45211	3
45212	3
45213	7
45214	4
45215	6
45216	2
45217	5
45218	5
45219	4
45220	2
45221	3
45222	3
45223	2
45224	7
45225	3
45226	3
45228	4
45229	2
45230	5
45231	5
45232	5
45233	4
45234	3
45235	5
45236	2
45237	6
45238	6
45239	3
45240	5
45241	5
45242	7
45243	3
45244	2
45245	3
45246	4
45247	4
45248	6
45249	4
45250	3
45251	3
45252	7
45253	3
45254	4
45255	1
45256	9
45257	6
45258	4
45259	2
45261	4
45262	3
45263	4
45264	3
45265	4
45266	4
45267	6
45268	1
45269	4
45270	4
45271	8
45272	1
45273	2
45274	6
45275	5
45276	2
45277	2
45278	3
45279	3
45280	2
45281	6
45282	7
45283	1
45284	3
45285	3
45286	4
45287	6
45288	3
45289	4
45290	2
45291	3
45292	3
45293	1
45294	5
45295	5
45296	4
45297	3
45298	3
45299	6
45300	3
45301	7
45303	6
45304	4
45305	3
45306	6
45307	5
45308	5
45309	4
45310	3
45311	1
45312	3
45313	6
45314	3
45315	7
45316	3
45317	4
45318	4
45319	1
45320	5
45321	4
45322	3
45323	6
45324	14
45325	2
45326	2
45327	2
45328	3
45329	6
45330	4
45331	1
45332	5
45333	6
45334	5
45335	2
45336	6
45337	5
45338	4
45339	7
45340	3
45341	3
45342	2
45343	3
45344	3
45345	4
45346	7
45347	4
45348	6
45349	8
45350	2
45351	6
45352	6
45353	4
45354	4
45355	2
45356	3
45357	6
45358	5
45359	3
45360	4
45361	3
45362	4
45363	7
45364	5
45365	5
45366	5
45367	3
45368	6
45369	2
45370	4
45371	4
45372	8
45373	5
45374	3
45375	5
45376	3
45377	7
45378	1
45379	8
45380	7
45381	4
45382	6
45383	1
45384	3
45385	3
45386	3
45387	3
45388	3
45389	2
45390	6
45391	5
45392	5
45393	3
45394	3
45395	1
45396	2
45397	6
45398	6
45399	4
45400	6
45401	1
45402	3
45403	6
45404	2
45405	3
45406	4
45407	2
45408	5
45409	8
45410	4
45411	1
45412	3
45413	4
45414	2
45415	3
45416	5
45417	14
45418	5
45419	6
45420	2
45421	3
45422	5
45423	2
45424	6
45425	9
45426	5
45427	3
45428	3
45429	4
45430	4
45432	1
45433	5
45434	3
45435	6
45436	5
45437	2
45438	5
45439	9
45440	2
45441	6
45442	3
45444	3
45445	6
45446	3
45447	4
45448	3
45449	7
45450	5
45451	3
45452	2
45453	2
45454	3
45455	4
45456	3
45457	1
45458	3
45459	3
45460	2
45461	4
45462	3
45463	2
45464	3
45465	4
45466	8
45467	3
45468	5
45469	4
45470	7
45471	1
45472	4
45473	2
45474	6
45475	5
45476	2
45477	2
45478	6
45479	5
45480	5
45481	3
45482	5
45483	3
45484	3
45485	5
45486	3
45487	2
45488	6
45489	3
45490	3
45491	4
45492	5
45493	5
45494	1
45495	3
45496	6
45497	5
45498	3
45500	3
45502	5
45503	5
45504	10
45505	5
45506	2
45507	4
45508	3
45509	6
45510	6
45511	3
45512	5
45513	2
45514	2
45515	3
45516	5
45518	3
45519	1
45520	3
45521	3
45522	2
45523	6
45524	2
45525	7
45526	6
45527	3
45528	7
45529	1
45530	6
45531	6
45532	7
45533	1
45534	6
45535	2
45536	4
45537	6
45538	6
45539	4
45540	8
45541	4
45542	5
45544	4
45546	5
45547	2
45548	5
45549	5
45550	3
45551	2
45552	6
45553	3
45554	2
45555	3
45556	4
45558	6
45559	2
45560	4
45561	2
45562	5
45563	6
45564	2
45565	4
45566	6
45567	1
45568	5
45569	2
45570	6
45571	2
45572	2
45573	4
45574	7
45575	9
45576	3
45577	4
45578	5
45579	4
45580	4
45581	4
45582	6
45583	2
45584	3
45585	4
45586	3
45587	3
45588	4
45589	6
45590	6
45591	5
45592	7
45593	3
45594	4
45595	2
45596	6
45597	6
45599	9
45600	2
45601	5
45602	3
45603	3
45604	4
45605	4
45606	4
45607	4
45608	3
45609	4
45610	3
45611	3
45612	2
45613	2
45614	5
45615	4
45616	6
45617	1
45618	4
45619	8
45620	3
45621	7
45623	5
45624	8
45625	3
45626	3
45627	3
45628	2
45629	6
45630	3
45631	8
45632	4
45633	4
45634	2
45635	3
45636	3
45637	4
45638	1
45639	2
45640	1
45641	2
45642	1
45643	6
45644	2
45645	5
45646	3
45647	3
45648	4
45649	2
45650	3
45651	6
45652	4
45653	7
45654	6
45655	4
45656	3
45657	1
45658	2
45659	2
45660	4
45661	6
45662	6
45663	3
45664	1
45665	3
45666	1
45667	3
45668	6
45669	3
45670	5
45671	6
45672	8
45673	4
45674	6
45675	3
45676	5
45677	1
45678	5
45679	4
45680	4
45681	4
45682	3
45683	3
45684	5
45685	6
45686	5
45687	4
45688	5
45689	2
45690	3
45691	5
45692	2
45693	2
45694	5
45695	2
45696	4
45697	3
45698	10
45699	5
45700	6
45701	4
45702	4
45703	8
45704	4
45705	2
45706	2
45707	6
45708	4
45709	4
45710	3
45711	4
45712	7
45713	1
45714	5
45715	4
45716	3
45717	5
45718	5
45719	10
45720	8
45721	4
45722	3
45723	5
45724	1
45725	3
45726	5
45727	4
45728	2
45729	2
45730	8
45731	5
45732	3
45733	5
45734	4
45735	2
45736	5
45737	1
45738	2
45739	4
45740	2
45741	1
45742	1
45743	3
45744	5
45745	3
45746	4
45747	8
45748	4
45749	7
45750	2
45751	3
45752	1
45753	7
45754	7
45755	2
45756	2
45757	2
45758	1
45759	3
45760	1
45761	4
45762	5
45763	7
45764	5
45765	2
45766	5
45767	5
45768	2
45769	2
45770	4
45771	4
45773	5
45774	3
45775	3
45776	4
45777	5
45778	4
45779	3
45780	5
45781	5
45782	4
45783	4
45784	2
45785	4
45786	10
45787	5
45788	4
45789	4
45790	4
45791	6
45792	5
45794	5
45795	5
45796	2
45797	6
45798	5
45799	4
45800	6
45801	2
45802	5
45803	6
45804	6
45805	4
45806	6
45807	4
45808	8
45809	1
45810	7
45811	4
45812	6
45813	1
45814	2
45815	6
45816	3
45817	3
45818	4
45819	1
45820	6
45821	3
45822	2
45823	3
45824	3
45825	5
45826	8
45827	3
45828	2
45829	2
45830	6
45831	6
45832	4
45833	6
45834	5
45835	2
45836	5
45837	3
45838	1
45839	6
45840	2
45841	6
45842	2
45843	7
45844	4
45845	3
45846	2
45847	6
45848	4
45849	3
45850	7
45851	4
45852	6
45853	1
45854	4
45855	5
45856	7
45857	6
45858	3
45859	6
45860	4
45861	3
45862	1
45863	3
45864	5
45865	7
45866	5
45867	3
45868	2
45869	5
45870	3
45871	4
45872	1
45873	4
45874	1
45875	3
45876	3
45877	3
45878	6
45879	4
45880	6
45881	4
45882	6
45883	7
45884	3
45885	5
45886	3
45887	2
45889	2
45890	7
45891	5
45892	7
45893	4
45894	5
45895	6
45896	4
45898	7
45899	1
45900	3
45901	4
45902	6
45903	2
45904	8
45905	5
45906	4
45907	4
45908	2
45909	3
45910	2
45911	5
45912	4
45913	4
45914	4
45915	3
45916	2
45917	6
45918	3
45919	6
45920	5
45921	3
45922	1
45923	3
45924	9
45925	4
45926	6
45927	3
45928	3
45929	1
45930	2
45931	3
45932	3
45933	3
45934	3
45935	7
45936	3
45937	9
45938	3
45939	2
45940	4
45941	4
45942	4
45943	4
45944	2
45946	1
45947	3
45948	6
45949	1
45950	6
45951	3
45952	3
45953	9
45954	1
45955	4
45956	7
45957	5
45958	4
45959	4
45960	8
45961	3
45962	1
45963	3
45964	3
45965	5
45966	3
45967	5
45968	3
45969	4
45970	7
45971	4
45972	3
45973	3
45974	5
45975	5
45976	4
45977	3
45978	3
45979	3
45980	1
45981	4
45982	4
45983	7
45984	4
45985	7
45987	3
45988	2
45989	5
45990	3
45991	5
45992	5
45993	3
45994	4
45995	4
45996	2
45997	1
45998	4
45999	3
46000	8
46001	2
46002	2
46003	6
46004	5
46005	7
46006	2
46007	2
46008	2
46009	2
46010	8
46011	8
46012	7
46013	2
46014	4
46015	3
46016	3
46017	4
46019	2
46020	1
46021	4
46022	2
46023	4
46024	2
46025	2
46026	3
46027	3
46028	2
46029	5
46030	1
46031	3
46032	4
46033	4
46035	3
46036	6
46037	4
46038	2
46039	5
46040	4
46041	3
46042	2
46043	2
46044	2
46045	5
46046	6
46047	1
46048	4
46049	2
46051	2
46052	4
46053	3
46054	2
46055	1
46056	5
46057	6
46058	3
46059	3
46060	4
46061	5
46062	2
46063	2
46064	5
46065	8
46066	3
46067	6
46068	2
46069	4
46070	3
46071	2
46072	3
46073	5
46074	2
46075	3
46076	1
46077	6
46078	2
46079	4
46080	6
46081	5
46082	4
46083	6
46084	3
46085	4
46086	5
46087	3
46088	4
46089	5
46090	4
46091	3
46092	2
46093	2
46094	7
46095	2
46096	1
46097	4
46098	4
46099	5
46100	4
46101	2
46102	2
46103	4
46104	5
46105	1
46106	3
46107	1
46108	5
46109	2
46110	6
46111	4
46112	4
46113	3
46114	2
46115	6
46116	2
46117	1
46118	4
46119	5
46120	4
46121	2
46122	6
46123	2
46124	1
46125	5
46126	4
46127	2
46128	2
46129	3
46130	5
46131	5
46132	3
46133	7
46134	2
46135	3
46136	3
46138	3
46140	2
46141	2
46142	4
46143	1
46144	2
46145	3
46146	5
46147	3
46148	2
46149	5
46150	4
46151	4
46152	7
46153	5
46154	6
46155	2
46156	4
46157	7
46158	4
46159	4
46161	3
46162	3
46163	5
46165	2
46166	4
46167	6
46168	3
46169	2
46170	4
46171	4
46172	4
46173	3
46174	3
46175	2
46176	4
46177	8
46178	5
46179	5
46180	6
46181	7
46182	2
46183	4
46184	2
46185	5
46186	3
46187	1
46188	4
46189	6
46190	3
46191	6
46193	6
46194	3
46195	1
46196	1
46197	2
46198	1
46199	3
46200	3
46201	7
46202	4
46203	1
46204	5
46205	2
46206	5
46207	6
46208	3
46209	4
46210	4
46211	5
46212	4
46213	3
46214	3
46215	4
46216	2
46217	1
46218	2
46219	1
46220	5
46221	6
46222	3
46223	3
46224	4
46225	2
46226	5
46227	7
46228	4
46229	2
46230	2
46231	4
46232	7
46233	2
46234	4
46235	2
46236	6
46237	1
46238	5
46239	3
46240	2
46241	5
46242	2
46243	6
46244	2
46245	1
46246	2
46247	1
46248	1
46249	2
46250	5
46251	3
46252	5
46253	2
46254	3
46255	2
46256	3
46257	3
46258	5
46259	6
46260	2
46261	2
46262	4
46263	3
46264	1
46265	1
46266	6
46267	7
46268	5
46270	7
46271	7
46272	3
46273	2
46274	3
46275	4
46276	2
46277	5
46279	3
46280	2
46281	4
46282	3
46283	3
46284	3
46285	2
46286	3
46287	5
46288	5
46289	5
46290	3
46291	6
46292	1
46293	4
46294	5
46295	5
46296	1
46297	1
46298	4
46299	3
46300	7
46301	3
46304	1
46305	2
46306	3
46307	11
46308	3
46309	2
46310	3
46311	6
46312	6
46313	3
46315	4
46316	4
46317	3
46318	1
46319	2
46320	4
46321	5
46322	1
46323	2
46324	1
46325	1
46326	5
46327	3
46328	3
46329	3
46330	4
46331	4
46333	3
46335	2
46336	2
46337	7
46338	5
46339	6
46340	4
46341	3
46342	3
46343	5
46344	5
46345	3
46346	6
46347	5
46348	4
46349	8
46350	5
46351	4
46352	6
46353	3
46354	4
46355	4
46356	2
46357	3
46358	4
46360	6
46361	2
46362	2
46363	2
46364	4
46365	5
46366	2
46367	6
46368	5
46369	7
46370	5
46371	5
46372	3
46373	2
46374	2
46375	1
46376	3
46377	5
46378	2
46379	6
46380	2
46381	1
46382	2
46383	3
46384	3
46385	5
46386	4
46387	6
46388	3
46389	4
46390	1
46391	4
46392	2
46393	4
46394	4
46395	2
46396	1
46397	2
46398	1
46399	4
46401	3
46402	1
46403	2
46404	4
46405	2
46406	2
46407	1
46408	4
46409	3
46410	3
46411	1
46412	5
46413	5
46414	5
46415	4
46417	2
46418	6
46419	2
46420	2
46421	1
46422	5
46423	2
46424	4
46425	3
46426	2
46427	8
46428	2
46429	7
46430	3
46431	3
46432	2
46433	6
46434	4
46435	2
46436	5
46437	1
46438	5
46439	5
46440	5
46441	3
46442	4
46443	2
46444	2
46445	3
46446	4
46447	4
46448	1
46449	4
46450	4
46451	2
46452	5
46453	7
46454	1
46455	5
46456	3
46457	4
46458	4
46459	5
46460	2
46461	2
46462	4
46463	4
46464	3
46465	3
46466	5
46467	1
46468	1
46469	4
46471	2
46472	4
46473	1
46474	2
46475	7
46476	1
46477	2
46478	3
46479	7
46480	1
46481	2
46482	4
46483	7
46484	3
46485	1
46486	4
46487	5
46488	4
46489	3
46490	6
46491	6
46492	6
46493	3
46494	4
46495	7
46496	2
46497	7
46498	1
46499	2
46500	3
46501	1
46502	6
46503	3
46504	3
46505	4
46506	3
46507	3
46508	3
46509	4
46510	5
46511	2
46512	5
46513	5
46514	8
46515	3
46516	6
46517	2
46518	3
46519	4
46520	1
46521	2
46522	2
46523	4
46524	2
46525	4
46526	3
46527	1
46528	3
46529	4
46530	1
46531	2
46532	5
46533	5
46534	3
46535	3
46536	2
46537	1
46538	5
46539	3
46540	4
46541	2
46542	2
46543	5
46544	2
46545	4
46546	1
46547	5
46548	1
46549	4
46550	2
46551	2
46552	6
46553	4
46554	2
46555	1
46556	1
46557	6
46558	3
46559	7
46563	3
46565	4
46566	1
46567	5
46568	10
46569	4
46570	3
46571	3
46572	3
46573	2
46574	3
46575	5
46576	1
46577	3
46578	1
46580	3
46581	3
46583	2
46585	3
46586	2
46587	8
46588	3
46589	3
46590	3
46591	8
46592	2
46593	4
46594	6
46595	4
46596	1
46597	5
46598	1
46599	1
46600	5
46601	3
46602	6
46603	5
46604	5
46605	5
46606	5
46607	1
46608	2
46609	6
46610	2
46611	4
46612	1
46613	2
46614	2
46615	5
46616	1
46618	5
46619	5
46620	2
46621	1
46622	3
46623	3
46624	4
46625	3
46626	3
46627	3
46628	4
46629	1
46630	4
46631	4
46632	2
46633	3
46634	2
46635	3
46636	2
46637	3
46638	2
46639	4
46640	4
46641	2
46642	3
46643	2
46644	4
46645	3
46646	2
46647	2
46648	2
46649	5
46650	3
46651	3
46652	2
46653	3
46654	2
46655	2
46656	2
46657	6
46658	9
46659	5
46660	6
46661	3
46663	4
46664	6
46665	4
46666	1
46667	3
46668	3
46669	1
46670	6
46671	3
46672	5
46673	4
46674	3
46675	2
46676	2
46677	1
46678	3
46679	5
46680	4
46681	7
46682	1
46683	2
46684	1
46685	1
46686	2
46687	3
46688	2
46689	3
46690	4
46692	5
46693	5
46695	3
46696	3
46697	2
46698	3
46699	1
46700	1
46701	4
46702	1
46703	2
46704	4
46705	2
46706	4
46707	2
46708	2
46709	4
46710	3
46711	4
46712	4
46713	7
46714	5
46715	3
46716	4
46717	2
46718	4
46719	6
46720	2
46721	4
46722	4
46723	7
46725	2
46726	3
46727	6
46728	1
46729	3
46730	6
46731	3
46732	4
46733	2
46734	4
46735	3
46736	2
46737	2
46738	2
46739	1
46741	5
46742	4
46743	1
46744	3
46745	2
46746	6
46747	1
46748	3
46750	5
46751	4
46752	2
46753	1
46754	1
46755	3
46756	3
46757	1
46758	7
46759	2
46760	1
46761	7
46762	2
46763	6
46764	3
46765	2
46767	3
46768	7
46769	5
46770	5
46771	4
46772	3
46774	5
46775	3
46776	2
46777	3
46778	1
46779	3
46780	2
46781	4
46782	3
46783	2
46784	7
46785	6
46786	2
46787	5
46788	2
46790	3
46791	1
46792	2
46793	3
46794	3
46795	8
46796	7
46797	6
46798	8
46799	3
46800	1
46801	5
46802	4
46803	3
46805	5
46806	1
46807	9
46809	5
46810	4
46811	2
46812	6
46813	2
46814	6
46815	2
46816	1
46817	3
46818	2
46820	4
46821	4
46822	7
46823	4
46824	2
46825	2
46826	2
46827	4
46828	7
46829	3
46830	6
46831	3
46832	7
46833	2
46834	4
46835	2
46836	6
46837	2
46838	1
46839	2
46840	6
46841	2
46843	5
46844	2
46845	2
46846	1
46847	4
46848	3
46849	4
46850	5
46851	2
46852	2
46853	4
46854	5
46855	2
46856	1
46857	4
46858	2
46859	3
46860	5
46861	3
46862	3
46863	3
46864	2
46865	1
46866	1
46867	7
46868	4
46869	2
46870	1
46871	1
46872	1
46873	5
46874	1
46875	4
46876	4
46877	1
46878	5
46879	6
46880	3
46881	3
46882	1
46883	3
46884	2
46885	2
46886	2
46887	1
46888	3
46889	4
46890	5
46891	3
46892	5
46893	5
46894	2
46895	3
46896	2
46897	5
46898	3
46899	5
46900	6
46901	3
46902	4
46903	3
46904	4
46905	2
46906	2
46907	5
46908	1
46909	4
46910	1
46911	4
46912	1
46913	3
46914	4
46915	2
46916	2
46917	3
46918	3
46919	6
46920	2
46921	2
46922	4
46923	3
46925	2
46926	3
46927	4
46928	4
46929	5
46930	3
46931	1
46932	3
46933	3
46935	3
46936	4
46937	3
46938	4
46939	5
46940	3
46941	1
46942	5
46943	3
46945	6
46947	4
46948	2
46949	4
46950	4
46951	3
46952	1
46953	3
46954	2
46955	6
46956	6
46957	1
46958	6
46959	4
46960	6
46961	3
46962	3
46964	4
46965	4
46966	3
46967	2
46968	2
46969	4
46970	6
46972	2
46973	4
46974	4
46975	2
46976	3
46977	3
46979	3
46980	2
46981	1
46982	9
46983	2
46984	5
46985	5
46986	4
46987	3
46988	4
46989	5
46990	2
46991	1
46992	2
46993	3
46994	3
46995	2
46996	4
46997	4
46998	4
46999	3
47000	1
